Timestamp(s),ID,X,Y,Direction
33.441195,10,268.0,554.0,265.0
33.592080,12,457.0,511.0,304.0
33.592080,11,372.0,546.0,282.0
33.592080,5,97.0,153.0,141.0
33.592080,16,515.0,177.0,29.0
33.592080,16,515.0,178.0,30.0
33.592080,28,203.0,403.0,47.0
33.592080,43,334.0,277.0,36.0
33.592080,8,89.0,445.0,214.0
33.592080,13,520.0,457.0,318.0
33.592080,1,463.0,110.0,48.0
33.592080,2,375.0,60.0,69.0
33.592080,43,334.0,278.0,32.0
33.727218,43,334.0,278.0,30.0
33.727218,41,254.0,303.0,182.0
33.727218,22,317.0,167.0,264.0
33.727218,28,206.0,405.0,48.0
33.727218,41,254.0,302.0,181.0
33.727218,10,263.0,553.0,264.0
33.727218,8,86.0,442.0,212.0
33.727218,27,289.0,442.0,84.0
33.727218,11,365.0,547.0,284.0
33.727218,41,254.0,300.0,183.0
33.727218,27,290.0,442.0,84.0
33.727218,14,558.0,374.0,347.0
33.866044,43,336.0,281.0,25.0
33.866044,41,254.0,299.0,180.0
33.866044,23,390.0,197.0,232.0
33.866044,23,389.0,197.0,232.0
33.866044,27,292.0,442.0,86.0
33.866044,7,54.0,349.0,189.0
33.866044,24,435.0,278.0,194.0
33.866044,30,185.0,248.0,331.0
33.866044,11,361.0,548.0,283.0
33.866044,13,514.0,464.0,321.0
33.866044,43,338.0,286.0,24.0
33.866044,27,294.0,442.0,84.0
34.012064,8,83.0,436.0,212.0
34.012064,27,295.0,442.0,87.0
34.012064,43,339.0,287.0,22.0
34.012064,43,339.0,287.0,22.0
34.012064,25,428.0,357.0,157.0
34.012064,30,183.0,251.0,335.0
34.012064,43,339.0,288.0,21.0
34.012064,8,82.0,434.0,210.0
34.012064,15,559.0,285.0,12.0
34.012064,16,522.0,190.0,29.0
34.012064,8,81.0,434.0,210.0
34.012064,11,356.0,549.0,283.0
34.148843,43,339.0,289.0,14.0
34.148843,16,522.0,191.0,29.0
34.148843,12,443.0,520.0,299.0
34.148843,43,340.0,290.0,14.0
34.148843,43,340.0,290.0,14.0
34.148843,2,388.0,65.0,67.0
34.148843,22,304.0,165.0,270.0
34.148843,6,59.0,231.0,164.0
34.148843,43,340.0,291.0,9.0
34.148843,6,59.0,230.0,161.0
34.148843,41,255.0,288.0,163.0
34.148843,43,340.0,292.0,8.0
34.148843,10,249.0,550.0,260.0
34.297957,28,218.0,415.0,57.0
34.297957,10,248.0,550.0,259.0
34.297957,43,340.0,293.0,7.0
34.297957,3,279.0,52.0,96.0
34.297957,23,379.0,189.0,237.0
34.297957,21,217.0,193.0,307.0
34.297957,9,144.0,504.0,234.0
34.297957,14,555.0,390.0,342.0
34.297957,9,143.0,503.0,233.0
34.297957,11,349.0,551.0,281.0
34.297957,9,143.0,503.0,234.0
34.297957,4,197.0,71.0,111.0
34.449102,15,560.0,293.0,10.0
34.449102,7,52.0,333.0,186.0
34.449102,15,560.0,294.0,10.0
34.449102,8,76.0,425.0,207.0
34.449102,9,141.0,502.0,233.0
34.449102,5,114.0,132.0,139.0
34.449102,30,178.0,263.0,341.0
34.449102,5,114.0,132.0,136.0
34.449102,10,242.0,549.0,254.0
34.449102,13,504.0,476.0,320.0
34.569005,15,561.0,297.0,10.0
34.569005,43,341.0,300.0,6.0
34.569005,30,177.0,265.0,342.0
34.569005,9,138.0,500.0,232.0
34.569005,23,373.0,185.0,239.0
34.569005,5,116.0,130.0,135.0
34.569005,8,74.0,421.0,205.0
34.569005,1,482.0,129.0,44.0
34.569005,21,210.0,198.0,312.0
34.569005,8,74.0,420.0,203.0
34.569005,11,342.0,552.0,279.0
34.569005,42,284.0,345.0,247.0
34.704857,43,342.0,304.0,354.0
34.704857,14,552.0,399.0,343.0
34.704857,13,500.0,481.0,321.0
34.704857,10,236.0,547.0,254.0
34.704857,22,288.0,166.0,277.0
34.704857,2,404.0,70.0,62.0
34.704857,1,485.0,132.0,43.0
34.704857,28,229.0,423.0,61.0
34.704857,30,175.0,270.0,342.0
34.704857,12,427.0,528.0,297.0
34.704857,11,337.0,553.0,280.0
34.704857,13,498.0,483.0,320.0
34.842504,25,435.0,335.0,168.0
34.842504,13,497.0,484.0,318.0
34.842504,28,232.0,424.0,61.0
34.842504,26,392.0,407.0,132.0
34.842504,43,341.0,309.0,347.0
34.842504,8,72.0,414.0,199.0
34.842504,23,365.0,181.0,242.0
34.842504,29,175.0,363.0,24.0
34.842504,43,341.0,310.0,347.0
34.842504,41,265.0,270.0,140.0
34.842504,16,533.0,211.0,27.0
34.842504,4,211.0,65.0,111.0
34.991044,43,340.0,311.0,349.0
34.991044,10,229.0,545.0,252.0
34.991044,43,340.0,313.0,349.0
34.991044,13,494.0,487.0,313.0
34.991044,9,128.0,492.0,232.0
34.991044,12,420.0,531.0,289.0
34.991044,25,436.0,329.0,168.0
34.991044,21,202.0,206.0,314.0
34.991044,21,201.0,207.0,316.0
34.991044,12,419.0,531.0,291.0
34.991044,14,547.0,408.0,336.0
34.991044,42,273.0,339.0,233.0
35.139795,42,273.0,339.0,233.0
35.139795,43,339.0,317.0,346.0
35.139795,42,272.0,338.0,230.0
35.139795,30,172.0,280.0,345.0
35.139795,29,179.0,370.0,27.0
35.139795,30,172.0,281.0,348.0
35.139795,23,357.0,177.0,244.0
35.139795,41,270.0,264.0,130.0
35.139795,43,339.0,318.0,343.0
35.139795,42,271.0,337.0,227.0
35.139795,43,338.0,319.0,343.0
35.139795,16,537.0,219.0,2.0
35.262677,29,180.0,372.0,29.0
35.262677,24,422.0,241.0,209.0
35.262677,24,421.0,241.0,208.0
35.262677,12,413.0,534.0,291.0
35.262677,25,437.0,322.0,173.0
35.262677,43,338.0,321.0,335.0
35.262677,12,413.0,534.0,292.0
35.262677,16,538.0,221.0,19.0
35.262677,12,412.0,534.0,290.0
35.262677,24,420.0,239.0,210.0
35.262677,12,411.0,534.0,293.0
35.410580,16,538.0,222.0,19.0
35.410580,11,320.0,555.0,276.0
35.410580,21,195.0,214.0,320.0
35.410580,13,485.0,495.0,313.0
35.410580,24,419.0,237.0,210.0
35.410580,43,336.0,324.0,326.0
35.410580,43,336.0,325.0,324.0
35.410580,43,336.0,325.0,324.0
35.410580,5,135.0,112.0,134.0
35.410580,9,118.0,483.0,227.0
35.410580,43,335.0,326.0,321.0
35.410580,43,335.0,326.0,321.0
35.560477,22,265.0,170.0,288.0
35.560477,43,334.0,351.0,324.0
35.560477,16,540.0,227.0,27.0
35.560477,27,340.0,436.0,107.0
35.560477,12,406.0,537.0,288.0
35.560477,43,333.0,327.0,325.0
35.560477,29,185.0,381.0,36.0
35.560477,10,211.0,539.0,250.0
35.560477,30,169.0,294.0,351.0
35.560477,43,333.0,328.0,320.0
35.560477,27,342.0,436.0,105.0
35.560477,12,403.0,537.0,288.0
35.696550,9,114.0,479.0,225.0
35.696550,30,169.0,296.0,353.0
35.696550,29,186.0,383.0,35.0
35.696550,43,331.0,330.0,319.0
35.847345,43,329.0,333.0,314.0
35.847345,29,189.0,387.0,36.0
35.847345,25,438.0,306.0,180.0
35.847345,13,475.0,503.0,308.0
35.847345,5,143.0,105.0,128.0
35.847345,9,110.0,474.0,221.0
35.847345,13,474.0,503.0,308.0
35.847345,27,350.0,433.0,111.0
35.847345,11,305.0,555.0,272.0
35.847345,13,473.0,504.0,305.0
35.847345,43,327.0,334.0,307.0
35.991235,2,434.0,88.0,56.0
35.991235,10,201.0,535.0,247.0
35.991235,29,191.0,390.0,37.0
35.991235,15,563.0,339.0,357.0
35.991235,12,394.0,541.0,292.0
35.991235,11,302.0,555.0,270.0
35.991235,41,292.0,254.0,96.0
35.991235,11,301.0,555.0,270.0
35.991235,24,409.0,222.0,219.0
35.991235,11,300.0,555.0,270.0
35.991235,43,324.0,336.0,306.0
35.991235,12,392.0,542.0,288.0
36.142723,9,106.0,470.0,219.0
36.142723,11,299.0,555.0,269.0
36.142723,5,149.0,100.0,125.0
36.142723,4,245.0,56.0,106.0
36.142723,3,332.0,53.0,83.0
36.142723,6,80.0,179.0,150.0
36.142723,43,322.0,338.0,310.0
36.142723,29,195.0,395.0,43.0
36.142723,43,322.0,339.0,303.0
36.142723,43,321.0,339.0,303.0
36.142723,6,81.0,177.0,147.0
36.142723,1,511.0,166.0,34.0
36.142723,13,466.0,509.0,3.0
36.278212,12,387.0,543.0,287.0
36.278212,16,547.0,246.0,22.0
36.278212,12,387.0,543.0,287.0
36.278212,12,386.0,543.0,286.0
36.278212,7,51.0,279.0,174.0
36.278212,9,102.0,465.0,215.0
36.278212,7,51.0,278.0,173.0
36.278212,1,513.0,168.0,33.0
36.278212,42,254.0,309.0,188.0
36.278212,24,404.0,215.0,221.0
36.278212,11,292.0,555.0,265.0
36.278212,13,462.0,511.0,3.0
36.427449,9,101.0,463.0,215.0
36.427449,12,383.0,544.0,287.0
36.427449,2,446.0,95.0,53.0
36.427449,11,290.0,555.0,267.0
36.427449,12,382.0,545.0,290.0
36.427449,12,382.0,545.0,286.0
36.427449,28,276.0,440.0,84.0
36.427449,11,288.0,554.0,265.0
36.427449,28,276.0,440.0,81.0
36.427449,25,437.0,287.0,192.0
36.427449,12,380.0,545.0,290.0
36.563232,10,187.0,529.0,247.0
36.563232,28,278.0,441.0,84.0
36.563232,28,278.0,441.0,83.0
36.563232,14,528.0,448.0,330.0
36.563232,13,457.0,514.0,302.0
36.563232,11,285.0,554.0,265.0
36.563232,8,56.0,366.0,195.0
36.563232,11,284.0,554.0,265.0
36.563232,41,309.0,254.0,75.0
36.563232,21,176.0,244.0,337.0
36.563232,11,284.0,554.0,264.0
36.563232,12,376.0,547.0,289.0
36.713412,14,527.0,451.0,328.0
36.713412,30,168.0,324.0,5.0
36.713412,8,56.0,364.0,192.0
36.713412,30,168.0,324.0,6.0
36.713412,9,96.0,455.0,214.0
36.713412,2,453.0,101.0,51.0
36.713412,43,309.0,344.0,281.0
36.713412,41,313.0,256.0,72.0
36.713412,25,436.0,280.0,191.0
36.713412,2,454.0,101.0,51.0
36.713412,6,89.0,163.0,146.0
36.713412,43,306.0,345.0,279.0
36.713412,7,53.0,265.0,170.0
36.865771,22,231.0,185.0,300.0
36.865771,22,230.0,185.0,300.0
36.865771,43,306.0,345.0,278.0
36.865771,11,278.0,553.0,265.0
36.865771,43,304.0,345.0,278.0
36.865771,23,309.0,165.0,266.0
36.865771,29,209.0,410.0,48.0
36.865771,1,521.0,182.0,25.0
36.865771,29,209.0,410.0,49.0
36.865771,22,228.0,186.0,302.0
36.865771,5,169.0,88.0,119.0
36.865771,24,392.0,202.0,229.0
36.987257,9,92.0,449.0,212.0
36.987257,29,210.0,411.0,50.0
36.987257,1,521.0,184.0,25.0
36.987257,14,521.0,457.0,324.0
36.987257,3,357.0,58.0,80.0
36.987257,8,54.0,355.0,192.0
36.987257,9,91.0,447.0,215.0
36.987257,14,521.0,459.0,323.0
36.987257,25,434.0,271.0,194.0
36.987257,23,303.0,165.0,271.0
36.987257,21,172.0,256.0,342.0
36.987257,22,224.0,189.0,305.0
37.135046,30,169.0,336.0,14.0
37.135046,43,298.0,346.0,263.0
37.135046,13,444.0,522.0,298.0
37.135046,3,361.0,59.0,78.0
37.135046,11,269.0,552.0,262.0
37.135046,13,443.0,523.0,298.0
37.135046,14,518.0,462.0,324.0
37.135046,6,96.0,153.0,139.0
37.135046,30,170.0,339.0,12.0
37.135046,21,170.0,259.0,342.0
37.257624,14,517.0,463.0,326.0
37.257624,5,176.0,83.0,121.0
37.257624,13,440.0,524.0,298.0
37.257624,5,177.0,83.0,119.0
37.257624,43,294.0,345.0,255.0
37.257624,42,258.0,283.0,153.0
37.257624,3,365.0,60.0,77.0
37.257624,9,87.0,441.0,210.0
37.257624,25,432.0,264.0,196.0
37.257624,26,432.0,348.0,163.0
37.257624,26,432.0,348.0,161.0
37.257624,9,86.0,440.0,210.0
37.405638,5,180.0,81.0,125.0
37.405638,13,437.0,525.0,300.0
37.405638,5,180.0,81.0,119.0
37.405638,11,262.0,551.0,262.0
37.405638,12,355.0,552.0,281.0
37.405638,11,262.0,551.0,265.0
37.405638,21,168.0,266.0,346.0
37.405638,43,290.0,344.0,253.0
37.405638,43,289.0,344.0,256.0
37.405638,13,434.0,527.0,297.0
37.405638,11,260.0,551.0,264.0
37.405638,25,430.0,259.0,199.0
37.541904,43,288.0,343.0,255.0
37.541904,11,259.0,551.0,262.0
37.541904,13,433.0,527.0,298.0
37.541904,13,433.0,528.0,297.0
37.541904,43,286.0,343.0,253.0
37.541904,12,351.0,552.0,280.0
37.541904,11,257.0,550.0,262.0
37.541904,5,186.0,78.0,117.0
37.541904,43,285.0,343.0,252.0
37.541904,14,509.0,472.0,317.0
37.541904,14,509.0,472.0,317.0
37.541904,14,509.0,472.0,317.0
37.676044,21,167.0,271.0,347.0
37.676044,30,173.0,351.0,18.0
37.676044,11,254.0,550.0,262.0
37.676044,8,51.0,336.0,184.0
37.676044,11,254.0,550.0,262.0
37.676044,8,51.0,335.0,184.0
37.676044,12,346.0,553.0,279.0
37.676044,25,428.0,253.0,202.0
37.676044,5,190.0,76.0,117.0
37.676044,14,507.0,475.0,315.0
37.676044,12,345.0,553.0,278.0
37.676044,13,427.0,531.0,29.0
37.826145,43,281.0,341.0,242.0
37.826145,43,281.0,341.0,241.0
37.826145,15,555.0,391.0,346.0
37.826145,13,426.0,532.0,297.0
37.826145,3,380.0,65.0,73.0
37.826145,30,175.0,357.0,22.0
37.826145,12,342.0,553.0,275.0
37.826145,12,342.0,553.0,275.0
37.826145,9,78.0,426.0,209.0
37.826145,43,279.0,339.0,235.0
37.826145,16,559.0,291.0,6.0
37.826145,4,297.0,50.0,93.0
37.977385,7,59.0,233.0,164.0
37.977385,11,247.0,549.0,259.0
37.977385,5,195.0,74.0,113.0
37.977385,5,195.0,73.0,117.0
37.977385,30,176.0,360.0,23.0
37.977385,43,276.0,338.0,236.0
37.977385,43,276.0,338.0,236.0
37.977385,14,502.0,480.0,311.0
37.977385,11,244.0,548.0,259.0
37.977385,12,337.0,554.0,273.0
37.977385,43,274.0,337.0,237.0
37.977385,25,424.0,244.0,206.0
38.112244,21,165.0,283.0,354.0
38.112244,43,273.0,336.0,236.0
38.112244,7,61.0,228.0,164.0
38.112244,6,113.0,133.0,134.0
38.112244,16,560.0,297.0,8.0
38.112244,13,417.0,536.0,300.0
38.112244,10,147.0,505.0,231.0
38.112244,13,417.0,536.0,298.0
38.112244,26,437.0,325.0,172.0
38.112244,10,146.0,504.0,231.0
38.112244,14,498.0,483.0,311.0
38.112244,43,271.0,334.0,2.0
38.248754,21,165.0,288.0,356.0
38.248754,4,306.0,50.0,86.0
38.248754,41,343.0,285.0,17.0
38.248754,12,330.0,554.0,275.0
38.248754,12,330.0,554.0,275.0
38.248754,10,144.0,502.0,230.0
38.248754,43,269.0,332.0,229.0
38.248754,10,144.0,502.0,229.0
38.248754,12,329.0,554.0,275.0
38.248754,12,328.0,555.0,275.0
38.248754,43,268.0,332.0,228.0
38.396797,43,268.0,332.0,228.0
38.396797,6,118.0,127.0,134.0
38.396797,30,180.0,370.0,25.0
38.396797,6,119.0,127.0,137.0
38.396797,13,411.0,539.0,293.0
38.396797,30,181.0,371.0,26.0
38.396797,26,438.0,318.0,174.0
38.396797,16,561.0,307.0,8.0
38.396797,6,120.0,126.0,134.0
38.396797,41,345.0,291.0,9.0
38.396797,42,282.0,259.0,113.0
38.396797,12,324.0,555.0,273.0
38.533704,14,491.0,489.0,311.0
38.533704,43,266.0,329.0,217.0
38.533704,30,182.0,374.0,28.0
38.533704,26,438.0,315.0,177.0
38.533704,30,182.0,375.0,29.0
38.533704,15,549.0,411.0,337.0
38.533704,43,265.0,328.0,213.0
38.533704,7,65.0,216.0,157.0
38.533704,43,265.0,327.0,212.0
38.533704,14,488.0,491.0,313.0
38.533704,14,488.0,492.0,312.0
38.533704,30,184.0,377.0,30.0
38.683762,9,70.0,407.0,200.0
38.683762,16,562.0,314.0,3.0
38.683762,10,136.0,495.0,229.0
38.683762,25,415.0,229.0,214.0
38.683762,42,288.0,257.0,105.0
38.683762,41,345.0,298.0,4.0
38.683762,13,402.0,542.0,292.0
38.683762,16,562.0,316.0,3.0
38.683762,41,346.0,299.0,1.0
38.683762,30,185.0,380.0,32.0
38.683762,11,225.0,544.0,254.0
38.683762,4,321.0,51.0,86.0
38.683762,1,541.0,232.0,14.0
38.820087,9,68.0,403.0,200.0
38.820087,30,186.0,381.0,35.0
38.820087,11,223.0,543.0,254.0
38.820087,43,261.0,321.0,207.0
38.820087,8,49.0,302.0,181.0
38.820087,1,541.0,234.0,12.0
38.820087,25,412.0,225.0,218.0
38.820087,8,49.0,301.0,180.0
38.820087,26,439.0,305.0,181.0
38.820087,7,69.0,207.0,159.0
38.820087,12,312.0,555.0,275.0
38.820087,1,541.0,236.0,12.0
38.969973,26,439.0,303.0,183.0
38.969973,21,164.0,308.0,3.0
38.969973,11,219.0,542.0,253.0
38.969973,12,310.0,555.0,273.0
38.969973,26,439.0,302.0,183.0
38.969973,28,348.0,434.0,112.0
38.969973,27,418.0,379.0,145.0
38.969973,12,309.0,556.0,273.0
38.969973,9,66.0,396.0,199.0
38.969973,4,329.0,52.0,83.0
38.969973,24,340.0,173.0,255.0
38.969973,30,190.0,387.0,38.0
39.104953,21,164.0,311.0,4.0
39.104953,16,563.0,328.0,4.0
39.104953,4,331.0,52.0,81.0
39.104953,13,391.0,545.0,285.0
39.104953,30,191.0,388.0,37.0
39.104953,27,420.0,376.0,147.0
39.104953,13,390.0,545.0,287.0
39.104953,6,135.0,111.0,128.0
39.104953,11,213.0,540.0,253.0
39.104953,30,192.0,390.0,38.0
39.104953,21,165.0,315.0,7.0
39.104953,12,303.0,556.0,272.0
39.254328,23,242.0,178.0,297.0
39.254328,2,503.0,152.0,37.0
39.254328,11,211.0,539.0,253.0
39.254328,41,343.0,316.0,343.0
39.254328,30,193.0,391.0,38.0
39.254328,15,540.0,429.0,330.0
39.254328,41,342.0,316.0,343.0
39.254328,9,63.0,389.0,198.0
39.254328,12,301.0,556.0,268.0
39.254328,4,338.0,53.0,81.0
39.254328,12,300.0,556.0,271.0
39.254328,43,258.0,310.0,185.0
39.388887,12,299.0,556.0,273.0
39.388887,12,298.0,556.0,270.0
39.388887,21,165.0,321.0,7.0
39.388887,2,506.0,156.0,35.0
39.388887,43,258.0,307.0,185.0
39.388887,13,382.0,547.0,285.0
39.388887,10,120.0,480.0,223.0
39.388887,12,297.0,556.0,269.0
39.388887,3,423.0,83.0,59.0
39.388887,43,258.0,306.0,185.0
39.388887,16,563.0,338.0,1.0
39.388887,8,50.0,283.0,176.0
39.539889,8,50.0,283.0,174.0
39.539889,1,545.0,252.0,14.0
39.539889,43,258.0,304.0,183.0
39.539889,41,340.0,322.0,329.0
39.539889,24,326.0,170.0,260.0
39.539889,13,379.0,548.0,285.0
39.539889,43,258.0,303.0,183.0
39.539889,43,258.0,302.0,183.0
39.539889,26,437.0,285.0,190.0
39.539889,28,364.0,427.0,117.0
39.539889,28,364.0,426.0,119.0
39.539889,5,241.0,58.0,104.0
39.674757,4,347.0,55.0,81.0
39.674757,15,534.0,438.0,322.0
39.674757,9,60.0,379.0,199.0
39.674757,23,230.0,185.0,302.0
39.674757,5,243.0,58.0,105.0
39.674757,5,243.0,58.0,102.0
39.674757,42,317.0,259.0,67.0
39.674757,9,59.0,377.0,198.0
39.674757,5,244.0,58.0,102.0
39.674757,10,114.0,474.0,219.0
39.674757,16,563.0,347.0,1.0
39.674757,16,563.0,347.0,0.0
39.674757,13,372.0,550.0,2.0
39.811920,30,203.0,403.0,46.0
39.811920,21,167.0,332.0,12.0
39.811920,8,51.0,274.0,173.0
39.811920,41,334.0,330.0,323.0
39.811920,22,176.0,250.0,338.0
39.811920,22,175.0,250.0,339.0
39.811920,22,175.0,250.0,340.0
39.811920,41,333.0,331.0,320.0
39.811920,16,563.0,351.0,359.0
39.811920,12,283.0,555.0,267.0
39.811920,21,168.0,336.0,16.0
39.959477,27,430.0,355.0,156.0
39.959477,41,332.0,333.0,318.0
39.959477,14,458.0,515.0,305.0
39.959477,4,356.0,56.0,75.0
39.959477,14,458.0,516.0,303.0
39.959477,1,547.0,265.0,8.0
39.959477,42,324.0,263.0,55.0
39.959477,16,563.0,354.0,357.0
39.959477,16,563.0,355.0,357.0
39.959477,41,330.0,335.0,313.0
39.959477,1,548.0,267.0,6.0
39.959477,1,548.0,267.0,8.0
39.959477,16,563.0,356.0,355.0
40.096348,12,278.0,555.0,265.0
40.096348,43,260.0,289.0,163.0
40.096348,43,260.0,289.0,160.0
40.096348,13,362.0,552.0,282.0
40.096348,1,548.0,269.0,8.0
40.096348,30,210.0,410.0,51.0
40.096348,42,327.0,265.0,49.0
40.096348,43,261.0,287.0,161.0
40.096348,6,158.0,93.0,124.0
40.096348,42,328.0,266.0,47.0
40.096348,26,433.0,268.0,196.0
40.096348,21,171.0,344.0,17.0
40.259098,42,329.0,267.0,46.0
40.259098,13,359.0,553.0,282.0
40.259098,6,160.0,92.0,122.0
40.259098,30,213.0,412.0,52.0
40.259098,5,259.0,55.0,97.0
40.259098,29,298.0,443.0,90.0
40.259098,8,53.0,260.0,171.0
40.259098,25,383.0,195.0,233.0
40.259098,43,262.0,283.0,154.0
40.259098,22,171.0,262.0,342.0
40.259098,22,171.0,263.0,342.0
40.259098,43,263.0,282.0,155.0
40.395833,28,383.0,416.0,127.0
40.395833,23,214.0,197.0,311.0
40.395833,24,301.0,168.0,270.0
40.395833,15,522.0,456.0,323.0
40.395833,23,213.0,197.0,314.0
40.395833,13,353.0,554.0,281.0
40.395833,11,180.0,526.0,243.0
40.395833,43,263.0,280.0,148.0
40.395833,15,521.0,458.0,323.0
40.395833,15,521.0,458.0,325.0
40.395833,23,211.0,199.0,312.0
40.529272,13,351.0,554.0,281.0
40.529272,11,178.0,525.0,242.0
40.529272,12,266.0,554.0,264.0
40.529272,23,210.0,200.0,313.0
40.529272,30,219.0,417.0,55.0
40.529272,43,265.0,278.0,141.0
40.529272,4,373.0,61.0,72.0
40.529272,26,430.0,258.0,202.0
40.529272,43,265.0,277.0,138.0
40.529272,12,263.0,553.0,262.0
40.529272,28,388.0,411.0,130.0
40.529272,14,441.0,525.0,298.0
40.679592,12,262.0,553.0,264.0
40.679592,8,54.0,251.0,168.0
40.679592,15,517.0,463.0,323.0
40.679592,15,517.0,463.0,324.0
40.679592,41,314.0,344.0,284.0
40.679592,14,439.0,526.0,301.0
40.679592,15,517.0,464.0,322.0
40.679592,6,172.0,85.0,120.0
40.679592,14,438.0,526.0,301.0
40.679592,16,560.0,374.0,344.0
40.679592,14,438.0,526.0,297.0
40.679592,15,515.0,465.0,322.0
40.815408,7,94.0,159.0,144.0
40.815408,25,372.0,187.0,240.0
40.815408,25,371.0,187.0,240.0
40.815408,43,270.0,272.0,136.0
40.968516,13,338.0,556.0,278.0
40.968516,43,273.0,269.0,128.0
40.968516,43,273.0,269.0,127.0
40.968516,43,273.0,269.0,127.0
40.968516,42,341.0,285.0,21.0
40.968516,12,252.0,552.0,262.0
40.968516,41,304.0,346.0,279.0
40.968516,12,251.0,552.0,263.0
40.968516,11,165.0,517.0,238.0
40.968516,15,510.0,471.0,320.0
40.968516,14,430.0,530.0,297.0
41.113113,29,322.0,442.0,100.0
41.113113,14,429.0,531.0,296.0
41.113113,12,249.0,551.0,259.0
41.113113,27,439.0,322.0,171.0
41.113113,29,323.0,442.0,99.0
41.113113,23,198.0,212.0,318.0
41.113113,29,324.0,442.0,99.0
41.113113,14,427.0,531.0,292.0
41.113113,30,235.0,426.0,62.0
41.113113,43,277.0,266.0,117.0
41.113113,12,246.0,551.0,261.0
41.113113,4,391.0,67.0,69.0
41.261943,1,550.0,300.0,358.0
41.261943,41,298.0,346.0,265.0
41.261943,4,392.0,68.0,69.0
41.261943,9,51.0,334.0,189.0
41.261943,12,244.0,551.0,261.0
41.261943,12,244.0,550.0,259.0
41.261943,9,51.0,333.0,187.0
41.261943,26,421.0,239.0,210.0
41.261943,11,158.0,513.0,237.0
41.261943,25,358.0,180.0,245.0
41.261943,25,358.0,180.0,245.0
41.261943,13,326.0,557.0,275.0
41.397021,13,326.0,557.0,276.0
41.397021,23,194.0,217.0,320.0
41.397021,25,356.0,179.0,246.0
41.397021,1,549.0,305.0,354.0
41.397021,24,272.0,171.0,285.0
41.397021,11,156.0,511.0,237.0
41.397021,1,549.0,306.0,354.0
41.397021,3,469.0,117.0,49.0
41.397021,25,355.0,179.0,246.0
41.397021,11,155.0,510.0,235.0
41.397021,10,85.0,433.0,209.0
41.397021,16,554.0,396.0,342.0
41.547946,42,343.0,299.0,1.0
41.547946,13,322.0,557.0,276.0
41.547946,25,353.0,178.0,247.0
41.547946,43,287.0,261.0,113.0
41.547946,4,399.0,71.0,64.0
41.547946,24,267.0,173.0,285.0
41.547946,8,62.0,225.0,159.0
41.547946,16,553.0,398.0,343.0
41.547946,26,417.0,232.0,213.0
41.547946,30,246.0,432.0,67.0
41.547946,42,343.0,302.0,350.0
41.547946,7,109.0,139.0,139.0
41.684829,16,552.0,399.0,342.0
41.684829,1,549.0,313.0,0.0
41.684829,42,343.0,303.0,348.0
41.684829,16,552.0,400.0,342.0
41.684829,5,301.0,53.0,90.0
41.684829,11,149.0,506.0,233.0
41.684829,26,415.0,229.0,214.0
41.684829,23,188.0,226.0,326.0
41.684829,27,440.0,304.0,179.0
41.684829,3,476.0,123.0,44.0
41.684829,16,551.0,402.0,342.0
41.684829,11,147.0,505.0,232.0
41.833339,12,230.0,547.0,254.0
41.833339,12,230.0,547.0,256.0
41.833339,43,293.0,260.0,96.0
41.833339,13,312.0,558.0,273.0
41.833339,43,294.0,260.0,93.0
41.833339,9,49.0,317.0,186.0
41.833339,13,312.0,558.0,275.0
41.833339,9,49.0,317.0,186.0
41.833339,16,550.0,406.0,340.0
41.833339,23,185.0,230.0,329.0
41.833339,23,185.0,230.0,329.0
41.833339,43,296.0,260.0,90.0
41.969990,23,184.0,231.0,330.0
41.969990,3,479.0,127.0,44.0
41.969990,16,549.0,407.0,340.0
41.969990,30,256.0,436.0,72.0
41.969990,42,341.0,314.0,349.0
41.969990,1,549.0,322.0,352.0
41.969990,27,439.0,297.0,186.0
41.969990,43,299.0,260.0,90.0
41.969990,30,258.0,436.0,70.0
41.969990,43,301.0,260.0,87.0
41.969990,1,549.0,324.0,354.0
41.969990,42,340.0,317.0,344.0
42.105523,30,259.0,437.0,72.0
42.105523,21,197.0,390.0,40.0
42.105523,16,548.0,412.0,340.0
42.105523,13,304.0,558.0,272.0
42.105523,12,221.0,545.0,252.0
42.105523,13,304.0,558.0,273.0
42.105523,1,548.0,327.0,356.0
42.105523,14,400.0,542.0,287.0
42.105523,14,400.0,542.0,288.0
42.105523,42,339.0,320.0,339.0
42.105523,42,339.0,320.0,339.0
42.105523,13,302.0,558.0,271.0
42.255625,25,334.0,172.0,258.0
42.255625,21,200.0,394.0,42.0
42.255625,21,200.0,394.0,44.0
42.255625,23,180.0,239.0,332.0
42.255625,29,355.0,433.0,110.0
42.255625,42,338.0,322.0,333.0
42.255625,12,216.0,543.0,253.0
42.255625,11,136.0,496.0,229.0
42.255625,23,179.0,240.0,334.0
42.255625,1,548.0,332.0,353.0
42.255625,2,542.0,232.0,14.0
42.255625,13,297.0,558.0,267.0
42.404868,15,483.0,497.0,310.0
42.404868,15,483.0,498.0,311.0
42.404868,14,395.0,544.0,286.0
42.404868,15,482.0,498.0,312.0
42.404868,22,165.0,321.0,9.0
42.404868,2,542.0,234.0,12.0
42.404868,27,438.0,284.0,191.0
42.404868,25,327.0,171.0,258.0
42.404868,42,336.0,327.0,326.0
42.404868,13,293.0,558.0,267.0
42.404868,42,335.0,328.0,328.0
